1199 -2439694.022573203
1200 -2461327.8872155836
1201 -2784099.627756287
1202 -2752353.38311844
1203 -2762602.7960246126
1204 -2805178.5265875575
1205 -2806485.8225841713
1206 -2819580.9494267753
1207 -2829685.157144544
1208 -2814532.757899177
1209 -2839545.6669976483
1210 -2870210.6664506844
1211 -2882117.1481149644
1212 -2915458.8224181565
1213 -2761263.2242038385
1214 -2728048.1884887735
1215 -2684473.409867213
1216 -2541701.0647455677
1217 -2607680.831336054
1218 -2678355.9601891884
1219 -2687303.2599400305
1220 -2581205.492283152
1221 -2561600.445270443
1222 -2419001.2007905417
1223 -2460751.5560523844
1224 -2424812.233826281
1225 -2409564.3573603067
1226 -2429771.92616975
1227 -2327262.055664695
1228 -2269273.989248622
1229 -2253408.0313371737
1230 -2210852.0456151594
1231 -2147882.9993719677
1232 -2077648.7464559164
1233 -2051715.2841450784
1234 -2167973.8819914903
1235 -2203332.2418957194
1236 -2249953.5100808633
1237 -2239884.5452254107
1238 -2229055.070928076
1239 -2214375.055627989
1240 -2220668.1670875684
1241 -2186170.0470705857
1242 -2237669.667708069
1243 -2287431.3368894267
1244 -2292763.754037701
1245 -2302696.0772255603
1246 -2304272.2189170234
1247 -2235997.311730546
1248 -2314517.5932334154
1249 -2315161.5254890653
1250 -2359194.5371511616
1251 -2393514.124571183
1252 -2424862.2506650337
1253 -2620414.5391088733
1254 -2624791.9613281493
1255 -2726698.1024283734
1256 -2749478.701634011
1257 -2649558.483992227
1258 -2735882.651984557
1259 -2788008.5014584023
1260 -2776193.561303216
1261 -2813307.0948589384
1262 -2772878.5693780635
1263 -2653499.861718226
1264 -2527155.7230721405
1265 -2533942.5039760866
1266 -2581853.230612759
1267 -2582858.0338510373
1268 -2624648.420243973
1269 -2598906.4001467708
1270 -2613024.261402595
1271 -2409812.0422477922
1272 -2262115.159113856
1273 -2241084.9224075014
1274 -2268739.2492164127
1275 -2258550.423636205
1276 -2231605.171473555
1277 -2253224.580979407
1278 -2287841.0220106044
1279 -2299202.6676496034
1280 -2289926.363450994
1281 -2252162.2900938205
1282 -2209171.2819761275
1283 -2197826.1067862012
1284 -2220363.52152147
1285 -2288217.924209001
1286 -2299976.169153132
1287 -2161061.0496010873
1288 -2069480.9480023817
1289 -2101332.451929056
1290 -2093972.346289195
1291 -2137944.059508668
1292 -2159174.8615985094
1293 -2183590.649565124
1294 -2101317.826891487
1295 -1986074.8409337727
1296 -1988141.4893055512
1297 -2059370.837770144
1298 -2065898.9133364013
1299 -2078645.3293972122
1300 -1925304.3688800794
1301 -1910973.5190259505
1302 -1958938.3849112003
1303 -1995465.3134956593
1304 -1965707.5619929666
1305 -1976130.8647874575
1306 -1989517.2684994407
1307 -1964938.6817602993
1308 -1983235.583283039
1309 -2016891.0065237149
1310 -2048091.3492136006
1311 -2094059.317333824
1312 -2094758.8411672076
1313 -2095153.9361404383
1314 -2071078.5810451596
1315 -1948704.7165413399
1316 -2069059.8300207087
1317 -2287354.462413421
1318 -2299400.699389162
1319 -2365095.1770746536
1320 -2399921.8410856416
1321 -2405139.379597609
1322 -2368982.1983236386
1323 -2332611.7939906456
1324 -2339543.3430728232
1325 -2297592.5998380724
1326 -2371531.8837550106
1327 -2506162.3765745745
1328 -2553971.17558418
1329 -2538877.430079083
1330 -2531634.52536641
1331 -2644835.913710175
1332 -2633801.219692194
1333 -2711401.001215089
1334 -2727305.579449468
1335 -2968982.9113864545
1336 -3005446.3268517554
1337 -3026835.875691712
1338 -3080842.9115704265
1339 -3096864.042375171
1340 -3199483.4762341245
1341 -3095842.1145503623
1342 -3048996.23719365
1343 -3042129.0564497462
1344 -3049682.8692463855
1345 -3033818.5572352833
1346 -3033575.901376228
1347 -3004305.2076053685
1348 -2816635.595849191
1349 -2829957.209704513
1350 -2715832.48651377
1351 -2735628.1495222845
1352 -2797665.63275673
1353 -2755249.1648569047
1354 -2772197.1111833733
1355 -2774275.7030672533
1356 -2735965.1665015006
1357 -2731278.071650451
1358 -2706576.144838215
1359 -2459755.87555961
1360 -2449966.19063952
1361 -2442515.8064849256
1362 -2243891.1566988393
1363 -2325786.285359559
1364 -2287550.6295562536
1365 -2327224.4389580805
1366 -2329624.7861531083
1367 -2272364.4601589963
1368 -2223148.348068215
1369 -2258287.4307995876
1370 -2161973.3966557854
1301 -326706.28859390604
1302 -381078.1574213881
1303 -423856.2329595847
1304 -747216.1383757398
1305 -785364.4675487509
1306 -811662.5621784419
1307 -899384.795016885
1308 -908127.2953043482
1309 -1172184.102942999
1310 -1219698.9539478277
1311 -1391755.557795587
1312 -1435036.3550556565
1313 -1450138.5951975917
1314 -1482036.7635424088
1315 -1494066.9411685278
1316 -1684950.6587543066
1317 -1713158.4442925665
1318 -1753379.9407637946
1319 -1798316.8456355536
1320 -1833356.5142836233
1321 -1838998.3302409356
1322 -1901885.4277523446
1323 -1931311.0039717618
1324 -1941029.8150341928
1325 -2003950.8644204761
1326 -2043832.3731203831
1327 -2094023.2165445597
1328 -2159444.2495978004
1329 -2187294.09200983
1330 -2216382.187215828
1331 -2243574.1947727688
1332 -2330059.8031076486
1333 -2335752.968255648
1334 -2343254.7939943844
1335 -2359147.9720784095
1336 -2370181.3062470662
1337 -2395937.8114655307
1338 -2688742.2664550208
1339 -2733920.4796054796
1340 -2779230.9351320975
1341 -2812681.8759286897
1342 -2826507.066566633
1343 -2704443.529604082
1344 -2740309.9183716835
1345 -2716819.8201402393
1346 -2748422.0702647474
1347 -2753183.696144093
1348 -2732301.4849574827
1349 -2738792.330325718
1350 -2736366.7570282957
1351 -2728895.1549164155
1352 -2655452.286450809
1353 -2627685.0005537556
1354 -2635506.8532992173
1355 -2419712.6241499614
1356 -2453379.2012275136
1357 -2443752.4522099537
1358 -2466436.866586482
1359 -2371399.4190535285
1360 -2311972.238117664
1361 -2302183.969060579
1362 -2127552.024297937
1363 -2039044.989196742
1364 -1906628.3220775416
1365 -1893859.906643138
1366 -1909900.518423249
1367 -1787814.4796132026
1368 -1807743.4228394832
1369 -1794014.3658758139
1370 -1774339.3353752436
1371 -1756427.3908861557
1372 -1746589.300814175
1373 -1744744.8969486353
1374 -1729395.5024265843
1375 -1737753.191754907
1376 -1781667.4990683033
1377 -1818051.3704671643
1378 -1803505.9154835094
1379 -1827943.3218993284
1380 -1841774.6313601325
1381 -1853361.8622350525
1382 -1881399.5613768278
1383 -1931752.6901688627
1384 -1979093.8947989712
1385 -1906202.8047316226
1386 -1923573.5010244697
1387 -1920775.0057850827
1388 -1966083.811479035
1389 -1916468.6941573017
1390 -2042761.974273472
1391 -2093936.3328917013
1392 -2152306.828896936
1393 -2190316.453517265
1394 -2226694.223434765
1395 -2277577.919665195
1396 -2304219.3457559017
1397 -2325682.016831504
1398 -2353164.490515775
1399 -2391198.782598259
1400 -2454668.0482701305
1401 -2482639.5477418313
1402 -2481285.231566485
1403 -2520864.6931141187
1404 -2553108.4955448005
1405 -2781146.516414448
1406 -2811807.7836889904
1407 -2831744.0933673307
1408 -2858337.8270069985
1409 -2870956.1180474744
1410 -2877300.973285169
1411 -2956739.8595755147
1412 -2950188.8493245114
1413 -2958772.178179864
1414 -3118959.7816657675
1415 -3149631.5207774756
1416 -3144977.514397236
1417 -3163585.9742766223
1418 -3177812.2121242946
1419 -3242592.5689639957
1420 -3278997.9940705653
1421 -3350378.9789539194
1422 -3393372.1305153407
1423 -3417275.22911061
1424 -3413585.4647911526
1425 -3479426.4159080028
1426 -3471557.8039993355
1427 -3467399.6098412657
1428 -3472736.2415870614
1429 -3447978.578365223
1430 -3430906.9172320366
1431 -3419834.3112510517
1432 -3404852.7064317665
1433 -3388536.15773123
1434 -3353113.6133342413
1435 -3324081.0463669654
1436 -3237077.1241732063
1437 -3229269.6465318636
1438 -3248370.5884183394
1439 -3270670.997699952
1440 -3305699.264344052
1441 -3318947.5941603445
1442 -3332904.3212952516
1443 -3219984.0983102713
1444 -3200410.374431344
1445 -3189196.7453949335
1446 -3135597.7864932194
1447 -3009879.4395217933
1448 -2972091.231325938
1449 -2954173.119714454
1450 -2965488.5605209772
1451 -2957324.117786881
1452 -2959924.131902703
1453 -2834913.97244907
1454 -2834283.757859737
1455 -2840647.8351205066
1456 -2831864.0644526044
1457 -2679587.232758553
1458 -2686079.0951583395
1459 -2548445.0188458315
1460 -2570045.856919877
1461 -2506222.0453924425
1462 -2525417.06203017
1463 -2547137.9462827644
1464 -2540856.692980941
1465 -2556701.1498491983
1466 -2546898.3582855696
1467 -2559092.055819909
1468 -2565686.0721010906
1469 -2589905.522107045
1470 -2589484.8027931983
1471 -2589338.268299028
1472 -2590678.6601528316
1473 -2596139.370609862
1474 -2623075.300200406
1475 -2661561.48411123
1476 -2663875.983062014
1477 -2489258.6453923434
1478 -2294555.0908326856
1479 -2279242.8909949344
1480 -2515696.0713614887
1481 -2543512.4083063207
1482 -2583332.2733101957
1483 -2582308.5558058987
1484 -2336358.5343519114
1485 -2352609.86789405
1486 -2313469.336410269
1487 -2313797.8126321966
1488 -2313735.584714856
1489 -2361622.47802202
1490 -2406012.3978472403
1491 -2433013.083569826
1492 -2481951.0869524414
1493 -2525021.579212814
1494 -2564609.417363807
1495 -2557390.9041384156
1496 -2556899.5723154102
1497 -2578331.325536762
1498 -2562860.6209132974
1499 -2558459.4171713227
1500 -2561167.829852861
1501 -2416052.832041911
1502 -2367809.498086387
1503 -2361361.2137116827
1504 -2379412.4586311
1505 -2375000.362708213
1506 -2380463.5686247637
1507 -2327905.3126694504
1508 -2307118.0933575626
1509 -2292937.328868562
1510 -2301400.2212684643
1511 -2291922.7139633596
1512 -2302515.311197183
1513 -2320463.2941267774
1514 -2364579.3954639114
1515 -2391671.3233249993
1516 -2045058.7580248553
1517 -2070820.9045247124
1518 -2312224.7804560275
1519 -2341124.319690201
1520 -2343891.169227674
1521 -2364469.4467537655
1522 -2308322.6204529414
1523 -2294617.759079054
1524 -2271422.454203333
1525 -2290029.42642984
1526 -2395492.366265859
1527 -2373703.3907086444
1528 -2418059.47021461
1529 -2456028.252756582
1530 -2462556.6542684
1531 -2493784.5132876467
1532 -2507157.47547815
1533 -2514943.8346194946
1534 -2541372.1828734423
1535 -2544592.781878143
1536 -2663582.0073014987
1537 -2628130.837386853
1538 -2656929.318048591
1539 -2667611.1486412035
1540 -2699109.1542841946
1541 -2624972.474730688
1542 -2563257.1165459165
1543 -2551671.9255511886
1544 -2605757.8009650237
1545 -2617140.2722185515
1546 -2613872.423025385
1547 -2609952.6100352188
1548 -2629176.964853269
1549 -2558852.8548487015
1550 -2544120.564273165
1551 -2569529.9007760985
1552 -2582920.1204163153
1553 -2577040.932235218
1554 -2633993.010543546
1555 -2646982.751390774
1556 -2671611.90299015
1557 -2658544.3719943217
1558 -2556102.4663557634
1559 -2568944.3739550426
1560 -2610439.702076663
1561 -2581610.827632908
1562 -2561909.7089170725
1563 -2374559.191761432
1564 -2335907.5656976667
1565 -2336911.499918261
1566 -2335214.098717693
1567 -2374621.823437682
1568 -2363068.18398396
1569 -2448549.371185772
1570 -2455965.493294577
1571 -2444742.153182947
1572 -2472753.5359156653
1573 -2484788.319608548
1574 -2398562.632752223
1575 -2368808.6361640766
1576 -2380999.360752599
1577 -2378659.479297566
1578 -2350679.307019208
1579 -2381049.247826237
1580 -2374688.785848653
1581 -2378582.199493318
1582 -2402821.423214553
1583 -2408124.5648084427
1584 -2429132.119505312
1585 -2347503.442177791
1586 -2345905.157849072
1587 -2341514.893834272
1588 -2299996.1593982917
1589 -2331673.467293183
1590 -2365146.936537104
1591 -2429006.2120079855
1592 -2457275.5128515316
1593 -2450894.3875546106
1594 -2501159.9823976276
1595 -2538118.5703476453
1596 -2555579.4925017366
1597 -2533109.779420037
1598 -2551087.9303200943
1599 -2556208.0231552226
1600 -2551179.3804540965
1601 -2564220.1483416483
1602 -2559049.604191414
1603 -2676834.8585118544
1604 -2691947.666358194
1605 -2747526.0115178945
1606 -2761267.148699879
1607 -2860824.858973751
1608 -2870781.7365889107
1609 -2886502.3619136447
1610 -2712639.8560536304
1611 -2709549.1581490207
1612 -2707168.7009602007
1613 -2733436.269640691
1614 -2774593.1966839773
1615 -2789225.5985948555
1616 -2796957.652131646
1617 -2654309.473567104
1618 -2632789.494406329
1619 -2638955.2506844997
1620 -2556859.0976566426
1621 -2557836.1503979503
1622 -2505708.3128403495
1623 -2505316.911315973
1624 -2513581.3646250307
1625 -2550234.073573764
1626 -2533317.371440101
1627 -2550971.3317589452
1628 -2544093.980815716
1629 -2498497.0918321386
1630 -2487507.5138392085
1631 -2481229.000892426
1632 -2440934.218947198
1633 -2455536.441221764
1634 -2438089.6801659376
1635 -2421193.384103217
1636 -2477099.4383239844
1637 -2384846.222396311
1638 -2284948.7928295583
1639 -2234822.358208347
1640 -2251993.7692105933
1641 -2266945.266609248
1642 -2288249.773686126
1643 -2341590.3065549466
1644 -2340663.9954140224
1645 -2351866.3210730064
1646 -2418213.9185301745
1647 -2417321.0879801367
1648 -2478616.7464992283
1649 -2466496.5061597736
1650 -2411566.473280009
1651 -2430464.333494651
1652 -2559076.1320377737
1653 -2568555.2801189492
1654 -2580270.5882566227
1655 -2584069.7242750097
1656 -2576364.466698893
1657 -2571912.853509195
1658 -2586295.1577897663
1659 -2524688.6958953445
1660 -2460461.5575999725
1661 -2490060.6796690286
1662 -2435173.9009701298
1663 -2453981.5703620953
1664 -2450756.6084213182
1665 -2390887.5936496523
1666 -2407949.5537565504
1667 -2449470.9720426733
1668 -2451533.682046661
1669 -2471251.423764552
1670 -2513912.195070941
1671 -2565791.543178695
1672 -2530219.22704058
1673 -2489062.2291869093
1674 -2481358.6354318634
1675 -2485887.1343582724
1676 -2393841.7709934697
1677 -2312579.181643252
1678 -2243272.8256547833
1679 -2243257.490045669
1680 -2285253.9297235524
1681 -2371071.105738067
1682 -2388658.937514738
1683 -2581395.9944374682
1684 -2400012.7134552877
1685 -2415577.3847765718
1686 -2419454.3493272457
1687 -2429233.9626443023
1688 -2452868.5728129577
1689 -2462555.064628867
1690 -2440394.9449032545
1691 -2368870.245834284
1692 -2348736.718752926
1693 -2328715.655841742
1694 -2319397.007447858
1695 -2328803.711313263
1696 -2421131.274938684
1697 -2439840.505580495
1698 -2661321.8831182634
1699 -2696278.7152687176
1700 -2710390.0324075446
1701 -2650303.2295155763
1702 -2679895.370865852
1703 -2697146.0951534826
1704 -2757256.5525265113
1705 -2762747.001530241
1706 -2744794.85242804
1707 -2772741.7424049396
1708 -2757891.000168523
1709 -2480893.9119021487
1710 -2413090.808937072
1711 -2268922.341569498
1712 -2251895.758474553
1713 -2252567.130565532
1714 -2210008.8143805913
1715 -2236599.066838688
1716 -2215151.460928893
1717 -2214888.3839408644
1718 -2257710.993957387
1719 -2261208.629749757
1720 -2070315.218740447
1721 -2104395.528400719
1722 -2092168.982811012
1723 -2138077.1886084042
1724 -2162245.9438430713
1725 -2188973.4278630572
1726 -2178606.173037803
1727 -2198111.761999327
1728 -2187740.862450915
1729 -2125822.801980001
1730 -2102365.3337252764
1731 -2104591.768067042
1732 -2119460.8694312735
1733 -1984656.3625788165
1734 -1816880.115431798
1735 -1805516.273644179
1736 -1788172.2321790766
1737 -1848392.2774485555
1738 -1845073.89280124
1739 -1839602.830787132
1740 -1867025.2146358949
1741 -1891856.205735813
1742 -1933779.8517042038
1743 -2018720.731609679
1744 -2037328.023508742
1745 -2074830.062028806
1746 -2121817.8398258653
1747 -2107366.7654948933
1748 -2127544.1597687607
1749 -2124609.4773969455
1750 -2168425.6835003523
1751 -2176428.753818914
1752 -2162417.873427445
1753 -2190974.4048846755
1754 -2162089.2969585373
1755 -2167901.8072350165
1756 -2061990.3366796272
1757 -2098743.30875843
1758 -2145371.150764704
1759 -2160131.3526708996
1760 -2188108.369535209
1761 -2215214.431627289
1762 -2218114.1005589683
1763 -2215205.915158232
1764 -2218665.627708471
1765 -2304186.5361884455
1766 -2255753.4336511367
1767 -2294199.0998848975
1768 -2314077.30332872
1769 -2345185.5499542616
1770 -2342133.8979919404
1771 -2375718.0092694773
1772 -2369525.9407289526
1773 -2361652.807159274
1774 -2386401.089626793
1775 -2407644.1215764126
1776 -2414690.0860670274
1777 -2682413.964003518
1778 -2666344.5967857004
1779 -2577140.6526617347
1780 -2657030.7339980523
1781 -2660094.194891168
1782 -2758508.332332897
1783 -2790652.9699661806
1784 -2820718.819242516
1785 -2842534.320783175
1786 -2838441.1749056643
1787 -2818891.875367425
1788 -2854956.1045532464
1789 -2864865.880808595
1790 -2908532.945689825
1791 -2946823.4111620197
1792 -2959749.913577613
1793 -2967853.9991766606
1794 -2995713.697960802
1795 -3002692.2027189154
1796 -3022962.4441330023
1797 -3055687.765449944
1798 -3080333.9951179717
1799 -3101194.233449324
1800 -3092492.629789914
1801 -3090220.7228567684
1802 -3092728.06677267
1803 -3145063.287682667
1804 -3074548.3874757206
1805 -3051637.040808769
1806 -3059189.497266965
1807 -3069871.902317542
1808 -3089773.4895084477
1809 -2838834.8058378533
1810 -2775791.7442610497
1811 -2758043.0763101443
1812 -3029236.337434021
1813 -3075252.611108213
1814 -3076464.0198654872
1815 -3063388.7959963786
1816 -2862985.3747274843
1817 -2880586.3510139724
1818 -2848413.849919889
1819 -2825754.9432160123
1820 -2820087.0672983336
1821 -2834958.433910756
1822 -2797760.238303543
1823 -2639803.4638950615
1824 -2616610.224686271
1825 -2597020.295193252
1826 -2565224.9361214093
1827 -2532991.418087712
1828 -2499879.5451403526
1829 -2518458.6052932064
1830 -2537173.870532482
1831 -2542325.5243699625
1832 -2420982.7143684383
1833 -2431398.4069850245
1834 -2446836.138345642
1835 -2462988.683924529
1836 -2485977.9648822444
1837 -2520880.1227057185
1838 -2528013.1786624067
1839 -2413563.6894410774
1840 -2466693.4255652246
1841 -2289293.28115085
1842 -2274492.177237922
1843 -2236642.9954434303
1844 -2220499.1999905296
1845 -2205304.262669431
1846 -2218694.238382915
1847 -2158592.6082168138
1848 -2174075.2572847223
1849 -2217589.9182154736
1850 -2213099.384987937
1851 -2222592.183147948
1852 -2244643.4754897943
1853 -2258933.0720616197
1854 -2290297.879518758
1855 -2247686.8223663545
1856 -2295498.230852069
1857 -2347495.5152333174
1858 -2342196.707335887
1859 -2316058.6394629194
1860 -2318629.5153408647
1861 -2308101.266081806
1862 -2274723.3242179034
1863 -2255430.765354974
1864 -2227904.5099953962
1865 -2239732.887130791
1866 -2262504.9809714695
1867 -2299696.572964202
1868 -2327804.6650334857
1869 -2335817.432292985
1870 -2364035.5156721454
1871 -2471197.5638037547
1872 -2481895.7757324837
1873 -2558333.345885958
1874 -2594504.1427022154
1875 -2653952.550675305
1876 -2660866.199199669
1877 -2681181.854369463
1878 -3029313.525436238
1879 -3049915.3946675453
1880 -3101967.6861587167
1881 -3066898.0695365854
1882 -3045275.403996356
1883 -2990207.6209258297
1884 -3037525.4825100442
1885 -3043406.191647519
1886 -3041447.8936698334
1887 -3053502.0180002186
1888 -3070810.606280884
1889 -3058573.824012533
1890 -3045058.548131932
1891 -3045249.327296507
1892 -3086705.5142568997
1893 -3019787.205122498
1894 -3029732.0751939863
1895 -2981680.6420664145
1896 -2967941.228714058
1897 -3040396.60728877
1898 -3083132.093160433
1899 -3081004.7277178974
1900 -3082697.479374013
1901 -3108915.1725501837
1902 -3017516.6643516226
1903 -3081554.635698077
1904 -3060603.487450127
1905 -3061163.255927404
1906 -3065836.5296167517
1907 -3063372.2605213597
1908 -3075709.3128851517
1909 -3083095.4422724294
1910 -3089386.269314559
1911 -3062031.51078978
1912 -3078092.6134429844
1913 -3062043.774377563
1914 -3080005.874717358
1915 -3065271.797629748
1916 -2966187.743683879
1917 -2792404.8859704426
1918 -2663795.785980879
1919 -2671749.3415834913
1920 -2631414.46850669
1921 -2630607.9704170967
1922 -2649453.0748578208
1923 -2663230.9337565517
1924 -2680542.305388683
1925 -2739001.5307033705
1926 -2765312.0079645514
1927 -2784183.887305148
1928 -2768992.500253189
1929 -2644141.1427866546
1930 -2641226.206246024
1931 -2695376.5611105296
1932 -2720903.166046262
1933 -2729878.378437581
1934 -2714564.1759880297
1935 -2681364.5031553875
1936 -2712058.7331500095
1937 -2719491.61529298
1938 -2502773.181721528
1939 -2493338.6729794852
1940 -2666183.157072991
1941 -2673225.776073268
1942 -2593253.1191618866
1943 -2596277.43392886
1944 -2583242.5578013067
1945 -2592135.127844979
1946 -2647661.0945575293
1947 -2623947.3097907775
1948 -2645009.0873903674
1949 -2645058.453976876
1950 -2597191.7478131233
1951 -2604535.578693053
1952 -2711743.0117129874
1953 -2751731.6289005117
1954 -2724474.411308636
1955 -2697961.7426187983
1956 -2715161.0661273887
1957 -2717222.271971933
1958 -2713206.4088848517
1959 -2696501.0483203745
1960 -2736564.1613095305
1961 -2658220.101798378
1962 -2672014.926898233
1963 -2626208.8108715485
1964 -2526638.057083079
1965 -2499644.5304582086
1966 -2440441.6080501988
1967 -2446694.646038566
1968 -2459644.062585583
1969 -2459474.689236085
1970 -2424368.3443880626
1971 -2384768.7605100167
1972 -2372407.4740961567
1973 -2352433.716862096
1974 -2337940.5648831436
1975 -2338995.5261254343
1976 -2286935.757880945
1977 -2213082.208106521
1978 -2216696.9597587907
1979 -2215280.9684902322
1980 -2236544.6417688224
1981 -2228187.3294089097
1982 -2224842.6484135226
1983 -2303639.003140937
1984 -2472447.751156203
1985 -2631792.161252169
1986 -2652017.2569072815
1987 -2643442.3018565397
1988 -2649441.9069442474
1989 -2477354.6493938677
1990 -2395614.472079905
1991 -2533479.7885885173
1992 -2567815.47042391
1993 -2585476.07899111
1994 -2563422.2250249553
1995 -2572003.2001034706
1996 -2569031.991209576
1997 -2647423.7232854324
1998 -2684458.520106069
1999 -2684867.5599101144
2000 -2740861.641647574
2001 -2785691.0284868414
2002 -2831644.285156892
2003 -2843101.3912592116
2004 -2835349.005891215
2005 -2868502.342260387
2006 -2867516.622439961
2007 -2907117.670998202
2008 -2900040.4762980016
2009 -2798173.1340994393
2010 -2797943.8658230994
2011 -2673565.6760628093
2012 -2695865.999882483
2013 -2707844.3586690286
2014 -2742164.592710264
2015 -2760003.6850392316
2016 -2779463.535003861
2017 -2880506.428225601
2018 -2846511.21658173
2019 -2838074.1558175697
2020 -2828264.5356519325
2021 -2830389.0619271947
2022 -2785122.847977818
2023 -2773571.591791383
2024 -2672380.3928246736
2025 -2628821.0242161592
2026 -2635083.274367848
2027 -2593229.736942085
2028 -2590406.83484711
2029 -2550744.2469943026
2030 -2531432.7230289034
2031 -2488893.6689689644
2032 -2504257.525245739
2033 -2585905.6827281984
2034 -2571637.556691568
2035 -2573384.0254405416
2036 -2620333.62226141
2037 -2477746.283525327
2038 -2548084.4962232052
2039 -2597077.9700333853
2040 -2643179.669747603
2041 -2646113.8402956347
2042 -2628602.926389714
2043 -2618605.411977008
2044 -2641226.1497789985
2045 -2422789.7336115898
2046 -2445994.068182272
2047 -2550322.020666057
2048 -2557984.8361691125
2049 -2600640.7935092365
2050 -2457511.6116479714
2051 -2484027.059188898
2052 -2456083.669115526
2053 -2450264.3319996716
2054 -2444407.3836059836
2055 -2408283.4281929987
2056 -2372496.68013475
2057 -2343174.798630794
2058 -2351179.663638184
2059 -2352771.4568312997
2060 -2362158.1409318116
2061 -2374739.0785713973
2062 -2355711.781341639
2063 -2366098.548863939
2064 -2236744.6142889047
2065 -2237141.7531453962
2066 -2226154.3768488704
2067 -2247120.2434831853
2068 -2247552.876357144
2069 -2189223.2686932045
2070 -2204484.448643018
2071 -2215709.456144335
2072 -2309695.967869772
2073 -2280679.5100791077
2074 -2290479.0176231456
2075 -2277295.9566427674
2076 -2290013.7640069583
2077 -2328271.0787259783
2078 -2325892.2495993213
2079 -2295490.108017424
2080 -2219423.639677877
2081 -2191940.1593520534
2082 -2103737.578325013
2083 -2112700.542471074
2084 -2147213.503755242
2085 -2165517.630149762
2086 -2215128.4560736157
2087 -2250287.7082764804
2088 -2255432.8033361537
2089 -2392917.8500269447
2090 -2580536.3731091283
2091 -2525437.718253802
2092 -2506065.5206032684
2093 -2448239.9533016235
2094 -2468355.4952036827
2095 -2454772.6500001214
2096 -2458147.6181831774
2097 -2458047.4939540583
2098 -2500952.7345488854
2099 -2516425.999326173
2100 -2581008.9164563823
2101 -2615917.9877151838
2102 -2645987.764599274
2103 -2673159.8961285707
2104 -2661348.316820363
2105 -2832571.6739280326
2106 -2743367.733822964
2107 -2599875.8615683448
2108 -2613736.680173175
2109 -2542339.2600082215
2110 -2543745.620408898
2111 -2531081.191391052
2112 -2533686.647663559
2113 -2462839.0655977996
2114 -2448661.016711528
2115 -2465024.930704195
2116 -2490943.612186574
2117 -2495344.339139151
2118 -2484615.178301063
2119 -2410348.2420864273
2120 -2336688.96007887
2121 -2330394.5071562026
2122 -2477097.0939572314
2123 -2473069.8046277217
2124 -2505747.919996894
2125 -2530025.0436344557
2126 -2523053.704612754
2127 -2436992.016772485
2128 -2428731.15048616
2129 -2264997.5414893636
2130 -2138749.773975897
2131 -2174880.58553521
2132 -2211417.0652399836
2133 -2287879.2825695514
2134 -2312948.759036968
2135 -2344910.6353335488
2136 -2403200.180253987
2137 -2427317.1563975955
2138 -2519142.41393804
2139 -2547767.140075416
2140 -2544620.9528158815
2141 -2558475.854596163
2142 -2524660.3729877206
2143 -2550106.5602451977
2144 -2595362.618094846
2145 -2614861.526686162
2146 -2606611.5731478967
2147 -2546790.9298482556
2148 -2535645.4000214143
2149 -2569165.970809176
2150 -2543386.4955733414
2151 -2538233.97207509
2152 -2538872.2705522077
2153 -2534581.21045411
2154 -2458171.652327886
2155 -2365220.1428525425
2156 -2342406.336459962
2157 -2298356.978407459
2158 -2340669.9065779475
2159 -2356343.182589173
2160 -2354254.8315579803
2161 -2382113.650336689
2162 -2382844.814510076
2163 -2356858.770481567
2164 -2371760.2812122046
2165 -2412408.2883218196
2166 -2449350.4707649304
2167 -2477417.506926712
2168 -2494998.239050302
2169 -2506813.6265895353
2170 -2540290.2086997996
2171 -2544722.149265522
2172 -2572460.847881725
2173 -2600854.535500667
2174 -2571957.4706104025
2175 -2610448.1972879665
2176 -2624641.1725197844
2177 -2609690.0914100828
2178 -2462262.417991666
2179 -2454827.2440753523
2180 -2370176.325391373
2181 -2360348.015247833
2182 -2356126.3167564035
2183 -2325342.54249094
2184 -2358206.004327651
2185 -2406049.6039060396
2186 -2466267.801550611
2187 -2431120.617095393
2188 -2391572.390825854
2189 -2379064.3985532764
2190 -2401913.384033115
2191 -2277871.4327348657
2192 -2272753.5370080695
2193 -2486391.5546024637
2194 -2584393.7882984756
2195 -2565491.9840542236
2196 -2579507.79851142
2197 -2590382.9464683803
2198 -2639881.9841108527
2199 -2656254.0798203116
2200 -2664120.980399463
2201 -2369673.091674186
2202 -2375422.463604372
2203 -2361815.235240266
2204 -2361815.5397858704
2205 -2376390.274641092
2206 -2401882.434000887
2207 -2384574.1454721205
2208 -2387738.44891222
2209 -2670107.737904284
2210 -2657023.0765790837
2211 -2680425.6917340113
2212 -2661199.5644001663
2213 -2586878.2651779563
2214 -2593536.750726929
2215 -2587968.47256725
2216 -2584169.950189955
2217 -2659685.7372533064
2218 -2702484.699534065
2219 -2933575.181530674
2220 -2994868.62329523
2221 -3018325.002116124
2222 -3091631.4769268376
2223 -3105634.6005747053
2224 -3119896.975520225
2225 -3109810.399938039
2226 -3087875.030051278
2227 -3051395.0579912667
2228 -3050714.085776652
2229 -2948076.9054304585
2230 -2915815.215625277
2231 -2914426.268897029
2232 -2886685.7922094446
2233 -2835429.889203416
2234 -2846772.3918954283
2235 -2819067.118727874
2236 -2844987.9705805546
2237 -2790837.3826170163
2238 -2704494.996479761
2239 -2734591.986160142
2240 -3045446.3254876924
2241 -3060758.0524861217
2242 -3022454.9510956244
2243 -3009558.6593448455
